Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Season
Tunisair,CMN,ROM,340,1,economy,Morning,Morning,2320.5,2024-03-17,Spring
Egypt Air,CMN,IST,550,1,economy,Midnight,Midnight,6713.07,2024-02-10,Winter
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-04-18,Spring
SAUDIA,CMN,IST,945,1,business,Afternoon,Afternoon,14916.72,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,170,0,economy,Early Morning,Early Morning,3652.74,2024-08-16,Summer
Egypt Air,CMN,ROM,695,1,business,Noon,Noon,8233.68,2023-12-04,Winter
Egypt Air,CMN,IST,1565,1,business,Afternoon,Afternoon,8626.8,2024-08-16,Summer
TAP Portugal,CMN,PAR,1265,1,economy,Morning,Morning,1362.27,2024-08-16,Summer
Tunisair,CMN,ROM,405,1,economy,Morning,Morning,2418.78,2024-02-10,Winter
Lufthansa,CMN,PAR,375,1,business,Morning,Morning,7998.9,2024-04-18,Spring
Turkish Airlines,CMN,IST,285,0,business,Afternoon,Afternoon,16855.02,2024-02-10,Winter
Iberia,CMN,ROM,480,1,economy,Midnight,Midnight,1520.61,2024-01-12,Winter
Lufthansa,CMN,ROM,500,1,business,Night,Night,4559.1,2024-02-10,Winter
TAP Portugal,CMN,ROM,635,1,business,Night,Night,2691.78,2024-03-17,Spring
Iberia,CMN,ROM,580,2,economy,Evening,Evening,2839.2,2024-01-12,Winter
Air France,CMN,ROM,545,1,business,Afternoon,Afternoon,9582.3,2024-10-19,Autumn
Transavia France,CMN,ROM,620,1,economy,Night,Night,2588.04,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1793.61,2024-04-18,Spring
Air France,CMN,IST,1190,1,economy,Afternoon,Afternoon,2648.1,2024-11-05,Autumn
Iberia,CMN,ROM,495,2,economy,Evening,Evening,3057.6,2024-01-12,Winter
Iberia,CMN,ROM,630,1,economy,Midnight,Midnight,1755.39,2024-11-05,Autumn
Royal Air Maroc,CMN,ROM,130,0,economy,Afternoon,Afternoon,1457.82,2024-03-17,Spring
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,2710.89,2024-06-01,Summer
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,821.73,2024-05-29,Spring
Air France,CMN,PAR,195,0,economy,Evening,Evening,2274.09,2024-11-05,Autumn
Egypt Air,CMN,IST,655,1,business,Noon,Noon,8072.61,2024-03-17,Spring
Air France,CMN,PAR,135,0,economy,Morning,Morning,1373.19,2024-03-17,Spring
TAP Portugal,CMN,ROM,1325,1,economy,Morning,Morning,1083.81,2024-03-17,Spring
TAP Portugal,CMN,ROM,1465,1,business,Noon,Noon,3985.8,2024-08-16,Summer
Transavia France,CMN,IST,500,1,economy,Night,Night,2749.11,2024-05-29,Spring
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,4630.08,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6846.84,2023-12-04,Winter
TAP Portugal,CMN,PAR,635,1,economy,Night,Night,816.27,2024-10-19,Autumn
TAP Portugal,CMN,PAR,300,1,business,Night,Night,2934.75,2024-05-29,Spring
Air France,CMN,PAR,180,0,economy,Evening,Evening,3761.94,2024-08-16,Summer
Air France,CMN,PAR,185,0,economy,Noon,Noon,5012.28,2024-04-18,Spring
Air Arabia Maroc,CMN,ROM,640,1,economy,Night,Night,1111.11,2024-01-12,Winter
Transavia France,CMN,PAR,180,0,economy,Night,Night,3368.82,2024-08-16,Summer
Iberia,CMN,ROM,1135,1,business,Noon,Noon,4264.26,2024-01-12,Winter
TAP Portugal,CMN,ROM,1130,1,economy,Noon,Noon,1793.61,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6464.64,2024-06-01,Summer
Air France,CMN,IST,905,1,business,Midnight,Midnight,5140.59,2024-08-16,Summer
Royal Air Maroc,CMN,IST,280,0,business,Night,Night,17425.59,2024-10-19,Autumn
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,1605.24,2024-08-16,Summer
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1588.86,2024-04-18,Spring
Air France,CMN,PAR,195,0,business,Morning,Morning,8736.0,2024-02-10,Winter
Transavia France,CMN,PAR,180,0,economy,Afternoon,Afternoon,1173.9,2024-06-01,Summer
Iberia,CMN,ROM,305,1,business,Evening,Evening,4425.33,2024-03-17,Spring
Egypt Air,CMN,IST,890,1,business,Afternoon,Afternoon,8528.52,2024-08-16,Summer
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-05-29,Spring
Lufthansa,CMN,IST,1085,1,economy,Night,Night,5187.0,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,economy,Evening,Evening,4258.8,2024-08-16,Summer
Egypt Air,CMN,IST,1290,1,business,Noon,Noon,8615.88,2024-05-29,Spring
Air France,CMN,ROM,465,1,economy,Afternoon,Afternoon,4725.63,2024-10-19,Autumn
Iberia,CMN,ROM,305,1,business,Midnight,Midnight,4114.11,2023-12-04,Winter
Egypt Air,CMN,IST,900,1,business,Early Morning,Early Morning,15036.84,2024-05-29,Spring
Iberia,CMN,ROM,420,1,business,Evening,Evening,6576.57,2024-03-17,Spring
Emirates,CMN,IST,1300,1,business,Noon,Noon,22500.66,2024-07-04,Summer
Egypt Air,CMN,IST,605,1,business,Noon,Noon,8356.53,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Night,Night,6863.22,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,665,1,economy,Evening,Evening,2260.44,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6464.64,2024-05-29,Spring
TAP Portugal,CMN,ROM,725,1,business,Midnight,Midnight,2664.48,2023-12-04,Winter
Air France,CMN,PAR,190,0,business,Noon,Noon,8736.0,2024-11-05,Autumn
KLM,CMN,ROM,1255,1,economy,Afternoon,Afternoon,1801.8,2024-02-10,Winter
Air France,CMN,ROM,710,1,economy,Night,Night,1911.0,2024-05-29,Spring
Air France,CMN,PAR,135,0,business,Night,Night,8736.0,2024-03-17,Spring
Emirates,CMN,IST,1215,1,economy,Noon,Noon,5301.66,2024-11-05,Autumn
Air France,CMN,ROM,475,1,economy,Evening,Evening,2915.64,2024-06-01,Summer
Air Arabia Maroc,CMN,IST,485,1,economy,Night,Night,2345.07,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1547.91,2024-10-19,Autumn
Royal Air Maroc,CMN,IST,210,0,economy,Afternoon,Afternoon,2536.17,2024-03-17,Spring
TAP Portugal,CMN,ROM,1510,1,economy,Evening,Evening,2156.7,2024-10-19,Autumn
Iberia,CMN,PAR,605,1,business,Night,Night,3903.9,2024-07-04,Summer
Iberia,CMN,PAR,290,1,business,Evening,Evening,4722.9,2024-04-18,Spring
Air France,CMN,ROM,380,1,economy,Night,Night,2675.4,2024-06-01,Summer
TAP Portugal,CMN,ROM,405,1,economy,Evening,Evening,2508.87,2024-06-01,Summer
KLM,CMN,IST,1340,2,economy,Afternoon,Afternoon,2137.59,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Early Morning,Early Morning,1438.71,2024-07-04,Summer
Iberia,CMN,ROM,360,1,economy,Evening,Evening,3568.11,2024-04-18,Spring
Iberia,CMN,ROM,360,1,economy,Evening,Evening,4258.8,2024-09-03,Autumn
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,9063.6,2024-08-16,Summer
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3974.88,2024-06-01,Summer
TAP Portugal,CMN,ROM,1315,1,business,Morning,Morning,3958.5,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,115,0,business,Night,Night,6879.6,2024-03-17,Spring
SAUDIA,CMN,IST,790,1,business,Morning,Morning,14812.98,2024-10-19,Autumn
Egypt Air,CMN,IST,615,1,business,Midnight,Midnight,8348.34,2024-03-17,Spring
SAUDIA,CMN,IST,790,1,business,Morning,Morning,15031.38,2024-04-18,Spring
TAP Portugal,CMN,PAR,550,1,business,Night,Night,2921.1,2024-10-19,Autumn
Air France,CMN,PAR,185,0,economy,Noon,Noon,1425.06,2024-06-01,Summer
Air Arabia Maroc,CMN,IST,595,1,economy,Evening,Evening,2855.58,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,180,0,economy,Afternoon,Afternoon,1438.71,2024-02-10,Winter
Egypt Air,CMN,IST,550,1,economy,Midnight,Midnight,6975.15,2024-01-12,Winter
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1083.81,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,business,Evening,Evening,4231.5,2024-06-01,Summer
Air France,CMN,ROM,465,1,business,Afternoon,Afternoon,12394.2,2024-09-03,Autumn
Air France,CMN,ROM,390,1,economy,Noon,Noon,2274.09,2024-11-05,Autumn
Air France,CMN,ROM,475,1,economy,Evening,Evening,2402.4,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Early Morning,Early Morning,6855.03,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,2544.36,2023-12-04,Winter
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,2113.02,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,115,0,economy,Afternoon,Afternoon,1427.79,2024-03-17,Spring
Air France,CMN,IST,490,1,economy,Evening,Evening,3210.48,2024-03-17,Spring
KLM,CMN,IST,1180,2,business,Afternoon,Afternoon,7813.26,2023-12-04,Winter
Iberia,CMN,PAR,305,1,economy,Evening,Evening,2795.52,2023-12-04,Winter
Iberia,CMN,ROM,320,1,business,Midnight,Midnight,4280.64,2024-05-29,Spring
Turkish Airlines,CMN,IST,275,0,business,Night,Night,10540.53,2024-02-10,Winter
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,1965.6,2024-05-29,Spring
Air France,CMN,PAR,185,0,economy,Noon,Noon,1539.72,2024-07-04,Summer
TAP Portugal,CMN,PAR,930,1,economy,Morning,Morning,1160.25,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Night,Night,1542.45,2023-12-04,Winter
Air France,CMN,ROM,465,1,economy,Afternoon,Afternoon,3412.5,2024-07-04,Summer
TAP Portugal,CMN,PAR,445,1,economy,Evening,Evening,2254.98,2023-12-04,Winter
Air France,CMN,PAR,180,0,economy,Evening,Evening,1733.55,2024-07-04,Summer
Royal Air Maroc,CMN,IST,270,0,economy,Afternoon,Afternoon,2675.4,2024-11-05,Autumn
Air France,CMN,PAR,180,0,economy,Night,Night,1343.16,2024-07-04,Summer
Multiple Airlines,CMN,IST,1095,2,economy,Noon,Noon,2170.35,2024-04-18,Spring
Royal Air Maroc,CMN,ROM,885,1,economy,Noon,Noon,1318.59,2023-12-04,Winter
TAP Portugal,CMN,PAR,610,1,business,Night,Night,2918.37,2024-01-12,Winter
TAP Portugal,CMN,PAR,445,1,business,Evening,Evening,2899.2599999999998,2024-02-10,Winter
TAP Portugal,CMN,PAR,560,1,business,Night,Night,2866.5,2023-12-04,Winter
Turkish Airlines,CMN,IST,215,0,economy,Night,Night,3901.17,2024-03-17,Spring
Iberia,CMN,PAR,395,1,economy,Evening,Evening,1744.47,2024-11-05,Autumn
TAP Portugal,CMN,ROM,1385,1,economy,Morning,Morning,1198.47,2024-02-10,Winter
Transavia France,CMN,PAR,180,0,economy,Afternoon,Afternoon,707.07,2024-10-19,Autumn
Air France,CMN,PAR,180,0,economy,Evening,Evening,3188.64,2024-04-18,Spring
Iberia,CMN,ROM,320,1,business,Midnight,Midnight,5159.7,2024-08-16,Summer
TAP Portugal,CMN,PAR,495,1,business,Evening,Evening,2910.18,2024-01-12,Winter
Iberia,CMN,ROM,480,1,business,Midnight,Midnight,4395.3,2023-12-04,Winter
Egypt Air,CMN,IST,570,1,business,Noon,Noon,9593.22,2024-04-18,Spring
Egypt Air,CMN,IST,900,1,business,Early Morning,Early Morning,9694.23,2024-04-18,Spring
Air Arabia Maroc,CMN,IST,645,1,economy,Evening,Evening,1878.24,2024-06-01,Summer
Turkish Airlines,CMN,IST,285,0,business,Afternoon,Afternoon,16855.02,2024-01-12,Winter
Pegasus Airlines,CMN,ROM,755,1,economy,Noon,Noon,2096.64,2024-10-19,Autumn
TAP Portugal,CMN,ROM,405,1,business,Evening,Evening,3958.5,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,180,0,business,Afternoon,Afternoon,6489.21,2024-01-12,Winter
TAP Portugal,CMN,ROM,1130,1,business,Noon,Noon,3726.45,2024-09-03,Autumn
Air France,CMN,PAR,195,0,economy,Morning,Morning,1613.43,2024-11-05,Autumn
Pegasus Airlines,CMN,ROM,580,1,economy,Morning,Morning,2096.64,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,585,1,economy,Evening,Evening,2678.13,2024-04-18,Spring
Egypt Air,CMN,IST,1270,1,economy,Noon,Noon,4174.17,2024-11-05,Autumn
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,2055.69,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,1924.65,2024-02-10,Winter
Emirates,CMN,IST,1450,1,economy,Afternoon,Afternoon,5503.68,2024-10-19,Autumn
Iberia,CMN,ROM,545,2,business,Evening,Evening,7698.6,2024-03-17,Spring
TAP Portugal,CMN,ROM,1365,1,economy,Afternoon,Afternoon,1864.59,2024-04-18,Spring
TAP Portugal,CMN,PAR,370,1,business,Night,Night,2937.48,2024-11-05,Autumn
Royal Air Maroc,CMN,IST,275,0,business,Night,Night,17450.16,2023-12-04,Winter
Lufthansa,CMN,ROM,400,1,economy,Morning,Morning,4488.12,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6464.64,2024-06-01,Summer
Lufthansa,CMN,ROM,500,2,economy,Night,Night,2811.9,2024-11-05,Autumn
TAP Portugal,CMN,PAR,690,1,business,Night,Night,2910.18,2024-01-12,Winter
Royal Air Maroc,CMN,IST,280,0,business,Night,Night,17403.75,2024-08-16,Summer
Iberia,CMN,PAR,610,1,economy,Night,Night,1744.47,2024-11-05,Autumn
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,2683.59,2024-06-01,Summer
Royal Air Maroc,CMN,ROM,190,0,business,Afternoon,Afternoon,7010.64,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,530,1,economy,Evening,Evening,2462.46,2024-05-29,Spring
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5812.17,2024-05-29,Spring
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,8615.88,2024-07-04,Summer
Air France,CMN,PAR,195,0,economy,Evening,Evening,1987.44,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,4641.0,2024-09-03,Autumn
Air Arabia Maroc,CMN,ROM,460,1,economy,Afternoon,Afternoon,2143.05,2023-12-04,Winter
TAP Portugal,CMN,PAR,550,1,business,Night,Night,4141.41,2024-08-16,Summer
Lufthansa,CMN,ROM,500,1,economy,Night,Night,1632.54,2024-02-10,Winter
Kuwait Airways,CMN,IST,1420,1,business,Noon,Noon,13434.33,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,285,0,business,Afternoon,Afternoon,8285.55,2024-01-12,Winter
Iberia,CMN,ROM,420,1,economy,Midnight,Midnight,2538.9,2024-03-17,Spring
Egypt Air,CMN,IST,1445,1,business,Midnight,Midnight,8670.48,2024-04-18,Spring
Egypt Air,CMN,IST,615,1,business,Noon,Noon,8473.92,2024-04-18,Spring
Transavia France,CMN,ROM,1415,1,economy,Evening,Evening,1946.49,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6464.64,2024-04-18,Spring
Iberia,CMN,ROM,480,1,business,Midnight,Midnight,4365.2699999999995,2024-02-10,Winter
Air France,CMN,PAR,180,0,economy,Night,Night,3933.93,2024-09-03,Autumn
Iberia,CMN,ROM,305,1,economy,Midnight,Midnight,3057.6,2023-12-04,Winter
Egypt Air,CMN,IST,1445,1,business,Midnight,Midnight,8716.89,2024-10-19,Autumn
Etihad Airways,CMN,IST,1130,1,economy,Early Morning,Early Morning,6688.5,2024-10-19,Autumn
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,12175.8,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1976.52,2024-06-01,Summer
TAP Portugal,CMN,PAR,370,1,economy,Night,Night,1108.3799999999999,2024-11-05,Autumn
TAP Portugal,CMN,PAR,1310,1,economy,Afternoon,Afternoon,816.27,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,120,0,business,Afternoon,Afternoon,6472.83,2024-03-17,Spring
TAP Portugal,CMN,PAR,930,1,economy,Morning,Morning,1124.76,2024-04-18,Spring
Air France,CMN,ROM,390,1,business,Noon,Noon,7551.18,2024-11-05,Autumn
TAP Portugal,CMN,ROM,640,2,economy,Night,Night,2683.59,2024-08-16,Summer
TAP Portugal,CMN,PAR,300,1,business,Night,Night,5266.17,2024-04-18,Spring
Iberia,CMN,ROM,365,1,business,Evening,Evening,4105.92,2023-12-04,Winter
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,2705.43,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1395.03,2024-07-04,Summer
Royal Air Maroc,CMN,IST,285,0,economy,Afternoon,Afternoon,3753.75,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,6890.5199999999995,2024-11-05,Autumn
Kuwait Airways,CMN,IST,1505,1,business,Afternoon,Afternoon,23532.6,2024-07-04,Summer
TAP Portugal,CMN,ROM,675,2,economy,Night,Night,2345.07,2024-08-16,Summer
Emirates,CMN,IST,1510,1,economy,Afternoon,Afternoon,5503.68,2024-10-19,Autumn
TAP Portugal,CMN,PAR,550,1,business,Night,Night,2932.02,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6464.64,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,business,Evening,Evening,5230.68,2024-05-29,Spring
Egypt Air,CMN,IST,515,1,business,Midnight,Midnight,10024.56,2024-04-18,Spring
Royal Air Maroc,CMN,IST,265,0,business,Afternoon,Afternoon,8312.85,2024-10-19,Autumn
KLM,CMN,ROM,660,2,economy,Evening,Evening,2246.79,2024-11-05,Autumn
British Airways,CMN,PAR,550,2,business,Night,Night,10401.3,2024-07-04,Summer
Air France,CMN,PAR,180,0,economy,Evening,Evening,4357.08,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,6868.68,2024-01-12,Winter
TAP Portugal,CMN,IST,1225,2,economy,Afternoon,Afternoon,2809.17,2024-09-03,Autumn
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,7862.4,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6456.45,2024-08-16,Summer
TAP Portugal,CMN,ROM,1130,1,business,Noon,Noon,2724.54,2024-06-01,Summer
Air France,CMN,ROM,380,1,business,Afternoon,Afternoon,9576.84,2023-12-04,Winter
KLM,CMN,IST,1180,2,economy,Afternoon,Afternoon,2123.94,2023-12-04,Winter
Air France,CMN,ROM,695,1,business,Evening,Evening,7551.18,2024-11-05,Autumn
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,2405.13,2024-02-10,Winter
Royal Air Maroc,CMN,IST,490,1,economy,Evening,Evening,2874.69,2024-06-01,Summer
Air France,CMN,ROM,380,1,business,Night,Night,9576.84,2024-04-18,Spring
Egypt Air,CMN,ROM,680,1,business,Noon,Noon,10267.53,2024-01-12,Winter
Iberia,CMN,ROM,305,1,economy,Evening,Evening,3046.68,2024-03-17,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1646.19,2024-01-12,Winter
Egypt Air,CMN,IST,605,1,economy,Noon,Noon,3928.47,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,2328.69,2024-10-19,Autumn
TAP Portugal,CMN,PAR,500,1,business,Night,Night,2929.29,2024-03-17,Spring
Air France,CMN,PAR,195,0,economy,Night,Night,2877.42,2024-11-05,Autumn
Qatar Airways,CMN,IST,1175,1,business,Morning,Morning,25116.0,2024-09-03,Autumn
Lufthansa,CMN,IST,590,1,economy,Noon,Noon,6928.74,2024-10-19,Autumn
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,3958.5,2024-08-16,Summer
Iberia,CMN,PAR,380,1,business,Afternoon,Afternoon,4037.67,2024-01-12,Winter
TAP Portugal,CMN,ROM,1130,1,business,Noon,Noon,3958.5,2024-08-16,Summer
TAP Portugal,CMN,ROM,1655,1,business,Afternoon,Afternoon,2746.38,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6464.64,2024-05-29,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,1853.67,2024-04-18,Spring
Lufthansa,CMN,PAR,545,2,business,Morning,Morning,8490.3,2024-07-04,Summer
TAP Portugal,CMN,ROM,1385,1,business,Morning,Morning,2740.92,2023-12-04,Winter
Transavia France,CMN,PAR,180,0,economy,Night,Night,2716.35,2024-09-03,Autumn
Air France,CMN,PAR,190,0,economy,Noon,Noon,3259.62,2023-12-04,Winter
Lufthansa,CMN,ROM,695,1,business,Noon,Noon,8845.2,2024-09-03,Autumn
Air France,CMN,ROM,545,1,business,Afternoon,Afternoon,5397.21,2024-05-29,Spring
Egypt Air,CMN,IST,1565,1,business,Afternoon,Afternoon,8441.16,2024-04-18,Spring
Egypt Air,CMN,IST,715,1,business,Noon,Noon,8116.29,2024-02-10,Winter
Iberia,CMN,ROM,970,1,business,Morning,Morning,4149.6,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6456.45,2024-08-16,Summer
Kuwait Airways,CMN,IST,730,1,business,Morning,Morning,13513.5,2024-03-17,Spring
Lufthansa,CMN,ROM,400,1,business,Morning,Morning,6033.3,2024-01-12,Winter
TAP Portugal,CMN,IST,945,2,economy,Morning,Morning,3142.23,2024-07-04,Summer
TAP Portugal,CMN,ROM,405,1,economy,Evening,Evening,1886.43,2024-10-19,Autumn
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-07-04,Summer
Tunisair,CMN,ROM,340,1,business,Morning,Morning,6360.9,2024-03-17,Spring
Tunisair,CMN,ROM,1420,1,economy,Noon,Noon,2811.9,2024-04-18,Spring
Royal Air Maroc,CMN,ROM,350,1,economy,Evening,Evening,2224.95,2024-01-12,Winter
Royal Air Maroc,CMN,IST,275,0,economy,Night,Night,5825.82,2024-02-10,Winter
Transavia France,CMN,IST,905,1,economy,Noon,Noon,2380.56,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1438.71,2024-10-19,Autumn
Royal Air Maroc,CMN,ROM,190,0,economy,Afternoon,Afternoon,1460.55,2024-02-10,Winter
Air France,CMN,ROM,505,1,economy,Evening,Evening,3104.0099999999998,2024-11-05,Autumn
Transavia France,CMN,ROM,1380,1,economy,Afternoon,Afternoon,1728.09,2024-07-04,Summer
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,1455.09,2024-10-19,Autumn
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,9063.6,2024-06-01,Summer
TAP Portugal,CMN,ROM,1510,1,business,Evening,Evening,3841.11,2024-07-04,Summer
Transavia,CMN,PAR,640,1,economy,Early Morning,Early Morning,1097.46,2024-02-10,Winter
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,7007.91,2024-05-29,Spring
Air France,CMN,PAR,195,0,economy,Night,Night,2765.49,2023-12-04,Winter
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,3704.61,2024-09-03,Autumn
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-04-18,Spring
Air France,CMN,ROM,465,1,business,Afternoon,Afternoon,5787.6,2024-05-29,Spring
KLM,CMN,ROM,660,2,economy,Evening,Evening,2274.09,2024-11-05,Autumn
Air Arabia Maroc,CMN,ROM,470,1,economy,Afternoon,Afternoon,1730.82,2024-01-12,Winter
Egypt Air,CMN,IST,1290,1,business,Noon,Noon,8678.67,2024-10-19,Autumn
Egypt Air,CMN,IST,660,1,economy,Midnight,Midnight,4070.43,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,1597.05,2024-11-05,Autumn
Air France,CMN,PAR,195,0,economy,Morning,Morning,4097.73,2023-12-04,Winter
TAP Portugal,CMN,PAR,370,1,business,Night,Night,2915.64,2024-02-10,Winter
Air France,CMN,ROM,380,1,economy,Afternoon,Afternoon,2811.9,2023-12-04,Winter
Royal Air Maroc,CMN,IST,290,0,economy,Afternoon,Afternoon,2549.82,2023-12-04,Winter
Royal Air Maroc,CMN,IST,515,1,economy,Evening,Evening,3142.23,2024-05-29,Spring
TAP Portugal,CMN,PAR,1135,1,business,Morning,Morning,2981.16,2024-11-05,Autumn
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,816.27,2024-10-19,Autumn
TAP Portugal,CMN,PAR,470,1,business,Evening,Evening,2934.75,2024-06-01,Summer
Egypt Air,CMN,IST,490,1,business,Midnight,Midnight,9601.41,2024-03-17,Spring
TAP Portugal,CMN,ROM,405,1,business,Evening,Evening,3761.94,2024-06-01,Summer
Kuwait Airways,CMN,IST,880,1,business,Early Morning,Early Morning,23532.6,2024-09-03,Autumn
Air France,CMN,ROM,475,1,business,Evening,Evening,7589.4,2024-10-19,Autumn
Air France,CMN,PAR,195,0,economy,Morning,Morning,3641.82,2024-01-12,Winter
Iberia,CMN,ROM,970,1,business,Morning,Morning,4149.6,2024-01-12,Winter
Air France,CMN,IST,905,1,economy,Midnight,Midnight,3248.7,2024-09-03,Autumn
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,4630.08,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1850.94,2024-04-18,Spring
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,1455.09,2024-04-18,Spring
Air France,CMN,ROM,380,1,economy,Night,Night,1965.6,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1438.71,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,business,Evening,Evening,4231.5,2024-07-04,Summer
Egypt Air,CMN,IST,945,1,business,Afternoon,Afternoon,8121.75,2024-03-17,Spring
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,988.26,2024-07-04,Summer
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-04-18,Spring
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,2683.59,2024-05-29,Spring
Royal Air Maroc,CMN,IST,275,0,business,Night,Night,17532.06,2024-02-10,Winter
Egypt Air,CMN,IST,680,1,business,Midnight,Midnight,8296.47,2024-04-18,Spring
Royal Air Maroc,CMN,ROM,415,1,economy,Morning,Morning,5645.64,2024-09-03,Autumn
Iberia,CMN,ROM,365,1,economy,Evening,Evening,3000.27,2024-02-10,Winter
Egypt Air,CMN,IST,550,1,business,Midnight,Midnight,9647.82,2024-01-12,Winter
Air Arabia Maroc,CMN,ROM,490,1,economy,Afternoon,Afternoon,2391.48,2023-12-04,Winter
Air France,CMN,PAR,180,0,economy,Night,Night,2514.33,2024-10-19,Autumn
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5812.17,2024-04-18,Spring
TAP Portugal,CMN,PAR,470,1,business,Evening,Evening,4141.41,2024-08-16,Summer
